year,country,energy_balance,Ambient Heat,Anthracite and manufactured ovoids,Biodiesel,Bioethanol,Biogas,Biomass,Bitumen,Bituminous coal,Briquettes,Coke,Crude oil,Electricity,Fuel oil,Gasoil/diesel/DERV,Gasoline,Geothermal,Heat,Hydro,Jet kerosene,Kerosene,LPG,Landfill gas,Lignite,Liquid Biofuel,Lubricants,Milled peat,Naphta,Natural gas,Non renewable waste,Petroleum coke,Refinery feedstock,Refinery gas,Renewable Waste,Sod peat,Solar,Solar Photovoltaic,Solar Thermal,Sum of all coal products,Sum of all fuel products,Sum of all peat products,Sum of all petroleum products,Sum of all renewable energies,White spirit,Wind
2019,Ireland,Transport - navigation,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,89,0,0,0
2019,Ireland,Transport- Sum of all aviation transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,1116,0,0,0
2019,Ireland,Transport- domestic aviation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0
2019,Ireland,Transport- fuel tourism,0,0,12,0,0,0,0,0,0,0,0,0,0,233,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,236,13,0,0
2019,Ireland,Transport- international aviation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,1110,0,0,0
2019,Ireland,Transport- rail,0,0,0,0,0,0,0,0,0,0,0,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,40,0,0,0
2019,Ireland,Transport- road freight,0,0,40,0,0,0,0,0,0,0,0,0,0,749,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,0,749,40,0,0
2019,Ireland,Transport- road light goods vehicle,0,0,17,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,312,17,0,0
2019,Ireland,Transport- road private car,0,0,74,22,0,0,0,0,0,0,0,3,0,1361,657,0,0,0,0,0,2,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2118,0,2019,96,0,0
2019,Ireland,Transport- road public passenger services,0,0,7,0,0,0,0,0,0,0,0,0,0,122,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,130,7,0,0
2019,Ireland,Transport- sum of all road transport,0,0,137,22,0,0,0,0,0,0,0,3,0,2543,665,0,0,0,0,0,2,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3372,0,3210,159,0,0
2019,Ireland,"Transport- unspecified (excluding road, rail and aviation)",0,0,14,4,0,0,0,0,0,0,0,0,0,258,113,0,0,0,0,0,0,0,0,18,0,0,0,17,0,0,0,0,0,0,0,0,0,0,405,0,371,18,0,0
2020,Ireland,Agricultural,0,0,0,0,0,0,0,0,0,0,0,49,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,185,0,0,0
2020,Ireland,Available final energy consumption,56,88,159,20,12,181,189,167,63,0,0,2440,32,3410,559,0,0,0,399,1068,186,0,6,179,41,0,0,1900,54,133,0,0,43,128,14,0,14,260,11347,191,6015,485,2,0
2020,Ireland,Commercial services,21,0,0,0,2,8,0,0,0,0,0,801,0,36,0,0,0,0,0,13,32,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,1083,0,81,31,0,0
2020,Ireland,Commercial services- Accommodation and Food Services,0,0,0,0,0,2,0,0,0,0,0,84,0,2,0,0,0,0,0,3,11,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,129,0,16,2,0,0
2020,Ireland,"Commercial services- Financial, Insurance and Real Estate Activities",0,0,0,0,0,1,0,0,0,0,0,44,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,63,0,3,1,0,0
2020,Ireland,Commercial services- Information and Communication,0,0,0,0,0,0,0,0,0,0,0,339,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,364,0,3,0,0,0
2020,Ireland,Commercial services- Other Services Sectors,21,0,0,0,2,2,0,0,0,0,0,85,0,9,0,0,0,0,0,3,3,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,176,0,15,25,0,0
2020,Ireland,Commercial services- Transportation and Storage,0,0,0,0,0,0,0,0,0,0,0,48,0,14,0,0,0,0,0,1,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,80,0,19,0,0,0
2020,Ireland,"Commercial services- Wholesale, Retail, and Vehicle Repair",0,0,0,0,0,2,0,0,0,0,0,201,0,8,0,0,0,0,0,5,12,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,270,0,26,2,0,0
2020,Ireland,Exchanges and transfers- electricity,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Ireland,Exchanges and transfers- heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Ireland,Exchanges and transfers- other (excluding electricity and heat),0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,24,0,0,0,0,0,0
2020,Ireland,Exports,0,7,12,0,0,4,6,0,6,0,203,165,805,251,344,0,0,0,0,11,24,0,1,12,7,0,95,0,0,0,0,0,0,0,0,0,0,8,1941,6,1746,17,0,0
2020,Ireland,Final non energy consumption feedstocks,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,231,0,2,0
2020,Ireland,Fisheries,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0
2020,Ireland,Imports,0,47,123,16,0,57,195,204,0,0,3173,151,170,2622,441,0,0,0,1028,377,144,0,7,139,48,0,0,2910,0,137,0,0,0,0,0,0,0,257,11849,0,8335,195,2,0
2020,Ireland,Indigenous production,56,0,54,3,21,225,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,29,0,57,0,0,0,1666,147,0,0,0,145,128,19,5,14,0,3566,128,0,1625,0,993
2020,Ireland,Industry- basic metals and fabricated metal products,0,0,0,0,0,0,0,0,0,0,0,70,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,525,0,10,0,0,0
2020,Ireland,Industry- chemicals and man-made fibres,0,0,0,0,0,0,0,0,0,0,0,84,3,6,0,0,0,0,0,0,3,0,0,0,0,0,0,121,0,5,0,0,0,0,0,0,0,0,221,0,16,0,0,0
2020,Ireland,Industry- construction,0,0,0,0,0,0,0,0,0,0,0,9,0,37,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,51,0,38,0,0,0
2020,Ireland,Industry- electrical and optical equipment,0,0,0,0,0,0,0,0,0,0,0,105,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,130,0,4,0,0,0
2020,Ireland,Industry- food and beverages,0,0,0,0,6,39,0,0,0,0,0,91,20,13,0,0,0,0,0,1,34,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,522,0,68,45,0,0
2020,Ireland,Industry- machinery and equipment n.e.c,0,0,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,44,0,5,0,0,0
2020,Ireland,Industry- non energy mining,0,0,0,0,0,0,0,0,0,0,0,18,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,35,0,10,0,0,0
2020,Ireland,Industry- other manufacturing,0,0,0,0,0,0,0,0,0,0,0,53,5,3,0,0,0,0,0,0,6,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,107,0,14,0,0,0
2020,Ireland,Industry- other non-metallic mineral products,0,0,0,0,0,1,0,76,0,0,0,59,0,21,0,0,0,0,0,1,2,0,0,0,0,0,0,29,54,121,0,0,43,0,0,0,0,76,408,0,146,45,0,0
2020,Ireland,"Industry- pulp, paper, publishing and printing",0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,25,0,3,0,0,0
2020,Ireland,Industry- rubber and plastic products,0,0,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,36,0,5,0,0,0
2020,Ireland,Industry- textiles and textile products,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0
2020,Ireland,Industry- transport equipment manufacture,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
2020,Ireland,Industry- wood and wood products,0,0,0,0,0,99,0,0,0,0,0,28,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,138,0,4,99,0,0
2020,Ireland,Mar. bunkers,0,0,0,0,0,0,0,0,0,0,0,0,10,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,155,0,0,0
2020,Ireland,Non-energy consumption,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,231,0,2,0
2020,Ireland,Own use and distribution losses,0,0,0,0,0,0,0,0,0,0,0,264,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,61,0,0,0,88,0,0,0,0,0,0,427,9,94,0,0,0
2020,Ireland,Primary energy requirement excluding non energy,56,43,159,20,21,279,0,382,1,0,2902,0,0,2409,1,0,0,80,803,370,128,29,6,179,0,289,0,4576,147,157,4,0,145,128,19,5,14,431,13359,418,5999,1801,0,993
2020,Ireland,Primary energy supply including non energy,56,43,159,20,21,279,189,382,1,0,2902,0,0,2409,1,0,0,80,803,370,128,29,6,179,41,289,0,4576,147,157,4,0,145,128,19,5,14,431,13590,418,6230,1801,2,993
2020,Ireland,Public services,0,0,0,0,4,9,0,0,0,0,0,274,0,48,0,0,0,0,0,33,22,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,543,0,103,13,0,0
2020,Ireland,Public services- Education,0,0,0,0,0,2,0,0,0,0,0,46,0,16,0,0,0,0,0,21,10,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,125,0,46,2,0,0
2020,Ireland,"Public services- Health, Residential Care and Social Work Activities",0,0,0,0,0,1,0,0,0,0,0,39,0,5,0,0,0,0,0,5,3,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,108,0,13,1,0,0
2020,Ireland,Public services- Public Administration,0,0,0,0,0,6,0,0,0,0,0,85,0,22,0,0,0,0,0,7,8,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,181,0,36,6,0,0
2020,Ireland,"Public services- Water Supply, Sewerage, and Waste Management",0,0,0,0,4,0,0,0,0,0,0,104,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,130,0,8,4,0,0
2020,Ireland,Residential,35,89,0,0,0,28,0,100,62,0,0,747,0,312,0,0,0,0,0,1017,55,0,7,0,0,0,0,590,0,7,0,0,0,128,14,0,14,195,3190,189,1392,76,0,0
2020,Ireland,Statistical difference,0,0,2,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,12,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2020,Ireland,Stock change,0,4,0,2,0,2,0,178,7,0,0,0,0,182,0,0,0,0,0,4,8,0,0,0,0,289,4,0,0,20,4,0,0,0,0,0,0,182,271,296,0,0,0,0
2020,Ireland,Sum of all commercial and public services,21,0,0,0,6,17,0,0,0,0,0,1075,0,84,0,0,0,0,0,47,54,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,1626,0,184,44,0,0
2020,Ireland,Sum of all exchanges and transfers,0,44,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,24,0,0,0,0,0,0
2020,Ireland,Sum of all industry sub-sectors,0,0,0,0,6,139,0,76,0,0,0,582,29,106,0,0,0,0,0,7,64,0,0,0,0,0,0,1028,54,125,0,0,43,0,0,0,0,76,2259,0,330,189,0,0
2020,Ireland,Sum of all transformation input,0,0,0,0,9,98,0,195,0,0,2902,58,95,11,0,0,0,0,0,0,0,29,0,0,0,279,0,2615,93,0,57,0,102,0,0,0,0,195,6544,279,3066,238,0,0
2020,Ireland,Sum of all transformation output,0,0,0,0,0,0,0,0,62,0,0,1697,812,1079,572,0,0,0,0,293,59,0,0,0,0,0,94,0,0,0,0,85,0,0,0,0,0,0,4752,62,2993,0,0,0
2020,Ireland,Sum of all transport,0,0,157,19,0,0,0,0,0,0,0,8,0,2737,578,0,0,0,398,0,1,0,0,176,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3915,0,3715,176,0,0
2020,Ireland,Total final energy consumption,56,89,157,19,12,184,0,176,62,0,0,2461,29,3443,578,0,0,0,398,1070,174,0,7,176,0,0,0,1956,54,133,0,0,43,128,14,0,14,272,11243,189,5825,485,0,0
2020,Ireland,Transformation input- briquetting plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0,0,0,0
2020,Ireland,Transformation input- combined heat and power plants,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,281,0,0,0,0,0,0,0,0,0,0,299,5,0,12,0,0
2020,Ireland,Transformation input- oil refineries and other energy sectors,0,0,0,0,0,0,0,0,0,0,2902,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,57,0,0,0,0,0,0,0,3014,0,2959,0,0,0
2020,Ireland,Transformation input- public thermal power plants,0,0,0,0,0,94,0,195,0,0,0,0,95,11,0,0,0,0,0,0,0,29,0,0,0,209,0,2291,93,0,0,0,102,0,0,0,0,195,3119,209,107,225,0,0
2020,Ireland,Transformation input- pumped storage consumption,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0
2020,Ireland,Transformation output- briquetting plants,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0,0,0,0
2020,Ireland,Transformation output- combined heat and power plants- electricity,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0
2020,Ireland,Transformation output- combined heat and power plants- heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Ireland,Transformation output- oil refineries,0,0,0,0,0,0,0,0,0,0,0,0,812,1079,572,0,0,0,0,293,59,0,0,0,0,0,94,0,0,0,0,85,0,0,0,0,0,0,2993,0,2993,0,0,0
2020,Ireland,Transformation output- public thermal power plants,0,0,0,0,0,0,0,0,0,0,0,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1492,0,0,0,0,0
2020,Ireland,Transformation output- pumped storage consumption,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
2020,Ireland,Transport - navigation,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,109,0,0,0
2020,Ireland,Transport- Sum of all aviation transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,399,0,0,0
2020,Ireland,Transport- domestic aviation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0
2020,Ireland,Transport- fuel tourism,0,0,5,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,76,5,0,0
2020,Ireland,Transport- international aviation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,394,0,0,0
2020,Ireland,Transport- rail,0,0,0,0,0,0,0,0,0,0,0,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,32,0,0,0
2020,Ireland,Transport- road freight,0,0,41,0,0,0,0,0,0,0,0,0,0,683,0,0,0,0,0,0,0,0,0,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,725,0,683,41,0,0
2020,Ireland,Transport- road light goods vehicle,0,0,17,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,280,17,0,0
2020,Ireland,Transport- road private car,0,0,70,16,0,0,0,0,0,0,0,4,0,1153,489,0,0,0,0,0,1,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1733,0,1642,87,0,0
2020,Ireland,Transport- road public passenger services,0,0,6,0,0,0,0,0,0,0,0,0,0,106,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,112,7,0,0
2020,Ireland,Transport- sum of all road transport,0,0,134,17,0,0,0,0,0,0,0,4,0,2222,495,0,0,0,0,0,1,0,0,151,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2873,0,2718,151,0,0
2020,Ireland,"Transport- unspecified (excluding road, rail and aviation)",0,0,18,3,0,0,0,0,0,0,0,0,0,299,83,0,0,0,0,0,0,0,0,21,0,0,0,15,0,0,0,0,0,0,0,0,0,0,417,0,382,21,0,0
2021,Ireland,Agricultural,0,0,0,0,0,0,0,0,0,0,0,48,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,184,0,0,0
2021,Ireland,Available final energy consumption,65,82,163,20,12,168,335,167,53,0,0,2543,25,3568,604,0,0,0,426,936,182,0,13,182,41,0,0,1950,54,151,0,0,47,128,14,0,14,262,11746,180,6268,488,1,0
2021,Ireland,Commercial services,22,0,0,0,2,9,0,0,0,0,0,922,0,44,0,0,0,0,0,12,33,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,1242,0,89,33,0,0
2021,Ireland,Commercial services- Accommodation and Food Services,0,0,0,0,0,3,0,0,0,0,0,88,0,1,0,0,0,0,0,3,9,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,135,0,13,3,0,0
2021,Ireland,"Commercial services- Financial, Insurance and Real Estate Activities",0,0,0,0,0,1,0,0,0,0,0,43,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,61,0,2,1,0,0
2021,Ireland,Commercial services- Information and Communication,0,0,0,0,0,0,0,0,0,0,0,450,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,487,0,2,0,0,0
2021,Ireland,Commercial services- Other Services Sectors,22,0,0,0,2,2,0,0,0,0,0,92,0,10,0,0,0,0,0,2,6,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,198,0,18,26,0,0
2021,Ireland,Commercial services- Transportation and Storage,0,0,0,0,0,0,0,0,0,0,0,51,0,17,0,0,0,0,0,2,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,89,0,22,0,0,0
2021,Ireland,"Commercial services- Wholesale, Retail, and Vehicle Repair",0,0,0,0,0,3,0,0,0,0,0,199,0,13,0,0,0,0,0,4,15,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,272,0,32,3,0,0
2021,Ireland,Exchanges and transfers- electricity,0,0,0,0,0,0,0,0,0,0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Ireland,Exchanges and transfers- heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Ireland,Exchanges and transfers- other (excluding electricity and heat),0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,24,0,0,0,0,0,0
2021,Ireland,Exports,0,34,17,0,0,0,5,0,3,0,84,74,947,76,327,0,0,0,141,0,22,0,1,17,9,0,96,0,0,3,0,0,0,0,0,0,0,35,1840,3,1711,18,0,0
2021,Ireland,Final non energy consumption feedstocks,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,378,0,1,0
2021,Ireland,Fisheries,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0
2021,Ireland,Imports,0,74,95,17,0,43,340,916,0,0,3119,211,366,2915,208,0,0,0,755,367,163,0,14,113,51,0,0,3126,0,197,6,0,0,0,0,0,0,1005,12984,0,8488,155,1,0
2021,Ireland,Indigenous production,65,0,77,3,23,232,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,29,0,81,0,0,0,1258,143,0,0,0,144,128,21,7,14,0,3029,128,0,1500,0,841
2021,Ireland,Industry- basic metals and fabricated metal products,0,0,0,0,0,0,0,0,0,0,0,61,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,489,0,4,0,0,0
2021,Ireland,Industry- chemicals and man-made fibres,0,0,0,0,0,0,0,0,0,0,0,84,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,130,0,7,0,0,0,0,0,0,0,0,228,0,15,0,0,0
2021,Ireland,Industry- construction,0,0,0,0,0,0,0,0,0,0,0,10,0,43,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,58,0,44,0,0,0
2021,Ireland,Industry- electrical and optical equipment,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,126,0,3,0,0,0
2021,Ireland,Industry- food and beverages,0,0,0,0,6,6,0,0,0,0,0,104,16,10,0,0,0,0,0,1,41,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,494,0,69,12,0,0
2021,Ireland,Industry- machinery and equipment n.e.c,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,33,0,3,0,0,0
2021,Ireland,Industry- non energy mining,0,0,0,0,0,0,0,0,0,0,0,23,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,11,0,0,0
2021,Ireland,Industry- other manufacturing,0,0,0,0,0,0,0,0,0,0,0,49,3,1,0,0,0,0,0,0,7,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,101,0,12,0,0,0
2021,Ireland,Industry- other non-metallic mineral products,0,0,0,0,0,3,0,89,0,0,0,67,0,26,0,0,0,0,0,2,2,0,0,0,0,0,0,25,54,137,0,0,47,0,0,0,0,89,452,0,167,49,0,0
2021,Ireland,"Industry- pulp, paper, publishing and printing",0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0
2021,Ireland,Industry- rubber and plastic products,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,31,0,3,0,0,0
2021,Ireland,Industry- textiles and textile products,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,6,0,0,0
2021,Ireland,Industry- transport equipment manufacture,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
2021,Ireland,Industry- wood and wood products,0,0,0,0,0,118,0,0,0,0,0,30,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,156,0,2,118,0,0
2021,Ireland,Mar. bunkers,0,0,0,0,0,0,0,0,0,0,0,0,7,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,173,0,0,0
2021,Ireland,Non-energy consumption,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,378,0,1,0
2021,Ireland,Own use and distribution losses,0,0,0,0,0,0,0,0,0,0,0,280,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,55,0,0,0,99,0,0,0,0,0,0,446,10,100,0,0,0
2021,Ireland,Primary energy requirement excluding non energy,65,38,163,20,23,270,0,860,0,0,3093,137,0,2493,28,0,0,64,750,357,135,29,13,182,0,140,0,4384,143,176,3,0,144,128,21,7,14,911,13817,265,6338,1640,0,841
2021,Ireland,Primary energy supply including non energy,65,38,163,20,23,270,335,860,0,0,3093,137,0,2493,28,0,0,64,750,357,135,29,13,182,41,140,0,4384,143,176,3,0,144,128,21,7,14,911,14194,265,6716,1640,1,841
2021,Ireland,Public services,0,0,0,0,4,11,0,0,0,0,0,254,0,42,0,0,0,0,0,38,27,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,529,0,107,15,0,0
2021,Ireland,Public services- Education,0,0,0,0,0,2,0,0,0,0,0,51,0,16,0,0,0,0,0,23,12,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,139,0,50,2,0,0
2021,Ireland,"Public services- Health, Residential Care and Social Work Activities",0,0,0,0,0,1,0,0,0,0,0,42,0,5,0,0,0,0,0,8,4,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,117,0,17,1,0,0
